,item,rate,num_rate,num_sold,price
161,蝦皮優選限時折扣優質現貨3色任選設計感小眾2020春夏季新款襯衫女 簡約飄帶上衣 輕熟洋氣復古港味寬松雪紡襯衣,4.8,70,179,$224 - $228
162,蝦皮優選老闆不賣了!甜美一字領露肩雪紡上衣 韓版長袖上衣 收腰荷葉邊 娃娃裝 長袖上衣 一字領 長袖 雪紡 泡泡袖 女-杜達女孩,4.8,64,129,$249.00
163,學生外套女 連帽外套 2019春秋新款韓版潮流學院風印花寬松bf百搭長袖薄外套 開衫上衣 C4711,4.6,28,69,$168.00
164,🌱Comeandbuy🙋莫代爾帶胸墊女上衣修身 舒適打底衫棉t恤短袖/長袖打底衫 外穿莫代爾胸墊罩杯bra一體無鋼圈,4.6,59,270,$129 - $159
165,【現貨】女裝氣質雪紡上衣 印花襯衣 休閒襯衣 長袖襯衣 雪紡衫 寬松顯瘦印花襯衫 女長袖上衣打底韓範襯衣,4.7,61,145,$159.00
166,2020款娃娃領蝴蝶結飄帶女襯衫 長袖職業修身OL打底襯衣 顯瘦長袖襯衫 免燙工作襯衫 商務襯衫 女生上班襯衫 OL上衣,4.9,81,182,$150 - $152
167,蝦皮優選限時下殺 免運 長袖素T 百搭簡約純棉長袖t恤女 韓版V領打底衫上衣 口袋T恤 大碼上衣,4.8,273,794,$139.00
168,現貨可愛睡衣和服女純棉中袖薄款雙層紗布睡裙浴袍家居服印花日式女士睡袍浴袍長袖浴衣汗蒸服睡衣泡湯,4.9,440,898,$329.00
169,【👘睡衣】睡裙女夏季薄款長袖冰絲綢性感睡衣開衫大碼胖mm200斤春秋家居服,4.7,12,46,$219.00
170,[新品特賣] 夏季韓版寬松短袖襯衫女百搭純色設計感小眾洋氣港風上衣,4.9,22,55,$149.00
171,【夏季現貨】襯衫 格子襯衫 韓版學院風襯衫 長袖格子打底寬鬆襯衫 短袖格紋小清新襯衫 韓國撞色格子 學院風女上衣,4.7,21,81,$10 - $182
172,長袖針織 韓版套頭v領針織衫女韓版chic收腰鏤空系帶短款上衣寬鬆百搭針織衫短款,5,45,125,$199.00
173,蝦皮優選碎花洋裝 長洋裝【S-XL現貨】❤️❤️正韓洋裝✨✨連身洋裝 女連衣裙 雪紡洋裝 長裙春秋V領氣質 長袖洋裝 女生衣著,4.8,40,75,$359.00
174,外套 薄外套 格子外套 韓版洋氣拼色格子襯衫女網紅同款寬鬆百搭長袖防曬衣,4.9,110,232,$254.00
175,蝦皮優選泳衣比基尼韓版韓國印花泳衣 女溫泉性感修身顯瘦連體 三角拉鍊長袖防曬沙灘泳裝立領,4.9,51,84,$198.00
176,長袖連帽防曬外套E321-01抗uv女防曬衣服.防曬衫沙灘防晒衫.薄外套袖套遮陽衣.騎車皮膚衣空調罩衫.口罩式抗撕裂開衫,4.7,214,466,$349.00
177,蝦皮優選限時下殺 雪紡長袖襯衫【現貨】S~XL韓版寬鬆系帶v領碎花雪紡衫女韓學生百搭長袖shirt襯衣 正韓上衣 韓風 女生衣著,4.9,442,895,$283.00
178,【現貨 滿199發貨】春夏新款韓版荷葉花邊白色短袖襯衫女 職業裝修身OL大碼短袖襯衣,4.8,14,28,$108.00
179,蝦皮優選襯衫 碎花襯衫 雪紡襯衫 女生襯衫 短版上衣 韓版網紅短款小衫上衣小個子洋氣修身長袖雪紡襯衫女 韓妞必備,4.9,10,40,$139.00
180,【現貨】復古民族風刺繡盤扣長袖棉麻T恤女 寬松夏季新款親膚中袖上衣潮 大碼女裝 圓領寬松繡花上衣演出戲服 女生氣質上衣,5,7,25,$198.00
181,[新品搶鮮]韓版條紋不規則繫帶氣質百搭長袖襯衫裙 氣質條紋襯衫連衣裙 百搭不規則設計感連衣裙女,4.8,51,151,$149.00
182,夏季新款港味方領鎖骨短款仙女上衣超仙設計感小眾泡泡長袖襯衫女,4.9,15,43,$312.00
183,蝦皮優選雪紡襯衫女韓版蕾絲V領上衣韓範V領白長袖襯衫,4.8,85,173,$190.00
184,蝦皮優選老闆不賣了!春秋棉質純色t 港味復古chic基本款百搭t 素T 喇叭袖 圓領長袖t恤 素色內搭 薄長袖 長袖女-杜達女孩,4.9,349,913,$188.00
185,蝦皮優選針織衫外套【現貨】和服式寬鬆薄款針織小披肩防晒衣女韓國春秋季短款開衫外套空調衫 开衫 外套 防晒衫 長袖外套,4.8,401,878,$139.00
186,蝦皮優選【高森】超涼感防曬女萊卡超彈力 修身排汗運動長袖上衣 626104,5,29,55,$199 - $390
187,CPMAX 女襯衫 雪紡襯衫 女上班襯衫 女長袖襯衫 女商務襯衫 面試襯衫 OL襯衫 白襯衫 面試襯衫【W06】,4.9,423,"1,033",$199.00
188,蝦皮優選長袖襯衫 碎花襯衫 花襯衫 雪紡襯衫 碎花上衣 韓版碎花V領顯瘦荷葉邊寬鬆顯瘦長袖雪紡衫女,5,7,22,$199.00
189,女生洋裝 長袖洋裝 碎花裙子 連衣裙 法式復古氣質碎花裙女春季2020新款中長款收腰裙子顯瘦雪紡連衣裙,4.8,20,47,$374.00
190,純色日式短袖襯衫女夏季2020韓版工裝港風短袖襯衣寬松復古上衣潮,5,5,29,$221.00
191,Edge 基本款襯衫 韓純白襯衫 簡約百搭女襯衫 休閒襯衫寬鬆襯衫 女襯衫 女長袖襯衫 修身襯衫【135B】,4.9,9,20,$149.00
192,健身服女上衣長袖性感緊身t卹瑜伽夏季速乾透氣運動短袖跑步衣服,5,6,16,$128 - $138
193,韓版泫雅风開衫毛衣 歐美高腰 BM風上衣長袖針織开衫女 bm女孩 短款網紅復古露臍針織衫 春秋顯瘦氣質毛衣薄款現貨免運,5,18,47,$149.00
194,【快速出货】長袖外套女 針織外套 短版外套寬鬆外套 開衫外套 女生外套 初秋撞色小香風針織衫女款修身短款開衫小外套外搭,5,9,50,$130.00
195,限時下殺 姐妹淘精選 防曬衣 女2019新款 仙女風超薄 冰絲 夏季 韓版 港味 chic 復古 寬松 百搭 長袖 襯衫,5,2,29,$245.00
196,蝦皮優選小搭檔【1479】免運 韓版爆款超好看中長款襯衫人魚姬寬鬆休閒襯衫女外套設計感小眾防曬衫氣質洋裝上衣女生衣著,4.9,12,44,$249.00
197,套裝 甜美套裝 網紅女抖音ins港風bf長袖薄款防曬T恤上衣+明線工裝學生背帶褲短褲兩件式套裝 女生衣著,4.8,20,58,$184 - $259
198,蝦皮優選海邊度假長袖性感泳衣鏤空防曬沙灘衣女 泳衣外搭 比基尼罩衫 泳裝罩衫,4.9,13,40,$389.00
199,夏季新款港味方領鎖骨短款仙女上衣超仙設計感小眾泡泡長袖襯衫女,4.9,15,43,$312.00
200,蝦皮優選雪紡襯衫女韓版蕾絲V領上衣韓範V領白長袖襯衫,4.8,85,173,$190.00
201,蝦皮優選老闆不賣了!春秋棉質純色t 港味復古chic基本款百搭t 素T 喇叭袖 圓領長袖t恤 素色內搭 薄長袖 長袖女-杜達女孩,4.9,349,913,$188.00
202,蝦皮優選針織衫外套【現貨】和服式寬鬆薄款針織小披肩防晒衣女韓國春秋季短款開衫外套空調衫 开衫 外套 防晒衫 長袖外套,4.8,401,878,$139.00
203,蝦皮優選【高森】超涼感防曬女萊卡超彈力 修身排汗運動長袖上衣 626104,5,29,55,$199 - $390
204,CPMAX 女襯衫 雪紡襯衫 女上班襯衫 女長袖襯衫 女商務襯衫 面試襯衫 OL襯衫 白襯衫 面試襯衫【W06】,4.9,423,"1,033",$199.00
205,蝦皮優選長袖襯衫 碎花襯衫 花襯衫 雪紡襯衫 碎花上衣 韓版碎花V領顯瘦荷葉邊寬鬆顯瘦長袖雪紡衫女,5,7,22,$199.00
206,女生洋裝 長袖洋裝 碎花裙子 連衣裙 法式復古氣質碎花裙女春季2020新款中長款收腰裙子顯瘦雪紡連衣裙,4.8,20,47,$374.00
207,純色日式短袖襯衫女夏季2020韓版工裝港風短袖襯衣寬松復古上衣潮,5,5,29,$221.00
208,Edge 基本款襯衫 韓純白襯衫 簡約百搭女襯衫 休閒襯衫寬鬆襯衫 女襯衫 女長袖襯衫 修身襯衫【135B】,4.9,9,20,$149.00
209,健身服女上衣長袖性感緊身t卹瑜伽夏季速乾透氣運動短袖跑步衣服,5,6,16,$128 - $138
210,韓版泫雅风開衫毛衣 歐美高腰 BM風上衣長袖針織开衫女 bm女孩 短款網紅復古露臍針織衫 春秋顯瘦氣質毛衣薄款現貨免運,5,18,47,$149.00
211,【快速出货】長袖外套女 針織外套 短版外套寬鬆外套 開衫外套 女生外套 初秋撞色小香風針織衫女款修身短款開衫小外套外搭,5,9,50,$130.00
212,限時下殺 姐妹淘精選 防曬衣 女2019新款 仙女風超薄 冰絲 夏季 韓版 港味 chic 復古 寬松 百搭 長袖 襯衫,5,2,29,$245.00
213,蝦皮優選小搭檔【1479】免運 韓版爆款超好看中長款襯衫人魚姬寬鬆休閒襯衫女外套設計感小眾防曬衫氣質洋裝上衣女生衣著,4.9,12,44,$249.00
214,套裝 甜美套裝 網紅女抖音ins港風bf長袖薄款防曬T恤上衣+明線工裝學生背帶褲短褲兩件式套裝 女生衣著,4.8,20,58,$184 - $259
215,蝦皮優選海邊度假長袖性感泳衣鏤空防曬沙灘衣女 泳衣外搭 比基尼罩衫 泳裝罩衫,4.9,13,40,$389.00
216,韓國時尚兒童泳衣女長袖褲分體防曬寶寶小男孩中大童保暖泳裝學生,5,29,80,$299 - $599
217,28109四色可選 小碎花雪紡衫襯衫上衣女,4.9,314,634,$225.00
218,M-4XL大尺碼衣著春裝女裝新款韓版大碼蝴蝶結波點襯衫女長袖上衣百搭OL襯衣,4.5,20,53,$148.00
219,WG SHOP現貨 新款時尚女襯衫睡衣 韓版女士高檔冰絲長袖套裝開衫小翻領家居服,4.7,87,234,$179.00
220,蝦皮優選廠家現貨當天發 韓國五件套保守遮肚顯瘦運動泳裝 女生多件式顯瘦帶胸墊潛水衝浪泳衣 女長袖防曬防寒泳裝bikini,4.9,244,428,$540.00
221,蝦皮優選長袖襯衫【現貨S-2XL】✨❤️正韓襯衫❤️✨ 白色雪紡襯衫女V領韓范長袖寬鬆上衣白襯衫韓版夏職業裝新款 ❤️韓妹子必選,4.7,56,132,$158.00
222,【 台灣現貨 快速出 】【 M7786  】( 2色/搭配 ) 碎花襯衫 上衣寬鬆 長袖襯衫 針織吊帶 外搭服裝 女上衣,5,6,14,$174 - $361
223,防曬衫 透視 防曬 長袖 罩衫 襯衫 上衣 韓版小心機透視長袖針織上衣女寬松洋氣薄款防曬罩衫,5,3,24,$149.00
224,（現貨）實拍 韓系新裝OL淑女上班襯衫 氣質雪紡襯衫女 長袖襯衣 素面多色面試襯衫 女生長袖襯衫 簡約襯衫上衣 純色韓,4.5,29,104,$199.00
225,泫雅風糖果色修身薄款打底衫網紗內搭上衣長袖T恤女,5,6,21,$124.00
226,[優質現貨]長袖襯衫 港味襯衣 寬鬆顯瘦 字母印花 塗鴉印花 襯衫女 時尚襯衫 個性時尚襯衫,4.9,7,25,$165.00
227,[新品搶先]洋裝 碎花連衣裙 長裙 韓版法國桔梗裙初戀收腰顯瘦長袖小個子碎花連衣裙女,5,27,73,$326.00
228,日系顯瘦雪紡襯衫親膚 透氣遮肉寬鬆大尺碼燈籠袖女生衣著正韓上衣 女生襯衫簡約氣質女長袖上衣BF襯衣打底衫,5,15,28,$224.00
229,{現貨}實拍 氣質雪紡襯衫女 緞面白襯衫 雪紡上衣 女生長袖襯衣 秋裝2019寬松洋氣復古港味襯衣 簡約OL襯衣 打底衫,4.6,63,174,$219.00
230,現貨實價 繡花 花朵刺繡內搭上衣女 網紗長袖內搭 2019春夏秋冬皆可穿搭性感透視透膚網狀長袖網紗黑色白色杏色蕾絲內搭衣,4.8,38,117,$128.00
231,蝦皮優選老闆不賣了!秋季韓範寬鬆西裝領襯衫 質感V領 西裝領襯衫 長袖襯衫 女 棉麻雪紡襯衫 襯衫 上衣 翻領襯衫-杜達女孩,4.8,144,322,$289.00
232,洋裝 S-XL 長袖洋裝 長洋裝 連身裙 時尚連衣裙女秋季小清新顯瘦遮肚時髦2019新款收腰中長款氣質長裙 夏季連身裙,4.9,204,434,$279.00
233,蝦皮優選實拍 推薦 👍慵懶風寬松棉麻雪紡防曬襯衫女長袖薄款襯衣仙女範防曬衣外套,5,27,52,$299 - $399
234,蝦皮優選【現貨】▲批發價 ▲正韓上衣韓國代購襯衣女2019春裝新款韓版很仙的心機上衣設計感拼接撞色條紋加大尺碼韓妞必備休閑襯衣,4.9,62,113,$279.00
235,蝦皮優選韓妞泳衣顯瘦黑色長袖防曬前開拉鍊浮潛三角連體泳衣女保守溫泉,4.8,45,88,$188.00
236,[優質現貨] 襯衫 多色可選 間約素色襯衫 寬鬆韓系襯衫 長袖襯衫 韓版百搭修身顯瘦打底衫上衣白色襯衣雪紡長袖襯衫女,4.8,132,314,$167.00
237,[限時下殺] 衛衣 短版衛衣 兩件套 網紅初春兩件套洋氣韓版短款衛衣運動短褲時尚女神春裝套裝女氣質（分開下單）,4.8,227,886,$123 - $149
238,(現貨)DoMiss韓系百搭長袖襯衫 3色襯衫 襯衫女 白襯衫 襯衫上衣 襯衫外套 短版襯衫,4.9,340,767,$299.00
239,復古港味V領洋氣超仙寬鬆上衣女輕熟百搭泡泡袖綁帶長袖襯衫,5,20,68,$198.00
240,❤限時特惠❤(滿199發貨)短袖女2020歐洲站夏裝新款寬松網紅T恤韓版百搭洋氣打底衫上衣ins,5,9,21,$86.00
241,[免運]長袖襯衫 159615外套森女慵懶風寬鬆襯衫雪紡防曬衣女,5,4,13,$204.00
242,蝦皮優選WTL006 長袖 T恤 瑜伽服 機能布料 透氣 舒適 排汗 速乾 運動休閒衫 女 (天使戀人著衣館),4.9,8,29,$188.00
243,MOVING PEACH 女運動上衣長袖罩衫寬鬆正韓衛衣運動罩衫連帽休閒外穿跑步健身外套,4.9,107,287,$446.00
244,女生衣著千鳥格紋格子小西裝薄外套女2020新款常規V領長袖修身合身正韓系復古休閑韓版春夏挺版落西服女寬鬆氣質外套上衣灰色,4.7,19,49,$278.00
245,雪紡上衣 薄款上衣 2020新款防曬上衣2020韓版新款小雛菊內搭防曬衣女網紅超火ins百搭長袖網紗防曬衫,4.8,8,22,$93.00
246,牛仔外套 韓版牛仔衣 春秋學生牛仔上衣白黑彩色牛仔外套女長袖夾克韓版修身,4.7,39,104,$265.00
247,[免運]格子襯衫女 12695寬鬆韓版百搭複古長袖襯衣外套,4.7,87,209,$193.00
248,新款  短款 連帽衛衣 長袖帽t 套裝 女  洋氣 顯瘦 哈倫褲 休閑 兩件套,4.7,46,131,$249.00
249,正韓長洋裝 碎花洋裝 S-XL 【現貨】 韓妞必備 法式V領復古碎花雪紡復古連衣裙女秋新款流行超仙智熏裙桔梗裙子,4.8,151,284,$265.00
250,✌蕾絲網紗薄款打底衫女春夏新款喇叭長袖內搭立領上衣鉤花鏤空小衫蕾絲打底衫 網紗衣 鏤空網格T恤,4.8,10,67,$103.00
251,防曬外套 冰絲 薄款 寬鬆 短版 長版 上衣 外套 防曬衫 韓版冰絲薄款寬松長袖T恤女空調開衫上衣 薄外套,4.7,72,172,$139.00
252,[快速出貨]新品 外套 薄外套 格子外套 韓版洋氣拼色格子襯衫女網紅同款寬松百搭長袖防曬衣 長袖襯衫 上衣,5,108,217,$252.00
253,韓版氣質通勤 機車防曬衣 女薄款 長袖披肩遮臉 夏季騎車遮陽帽 防紫外線 抗UV,4.7,139,486,$183.00
254,27752慵懶復古長袖素色寬鬆襯衫女,4.8,119,264,$215.00
255,蝦皮優選外套 夾克【現貨S-XL】❤️❤️正韓上衣✨✨韓版女裝白色牛仔外套修身長袖時尚小夾克短外套女 ❤️韓妞必備,5,31,48,$299.00
256,韓版襯衫 現貨 正韓上衣 設計感小眾波點雪紡襯衫女春2020新款韓版心機很仙的上衣洋氣襯衣 超美雪紡襯衫長袖 東川家推薦,4.9,626,"1,231",$199.00
257,[下殺] 襯衫襯衣 韓國ins甜美系少女小清新減齡蕾絲勾花燈籠長袖襯衫女上衣 小宅女,4.8,"1,268","2,925",$199.00
258,【Silly優品】春夏新款鏤空長袖健身服瑜伽跑步運動上衣寬鬆網紗運動罩衫連帽女,5,18,43,$268.00
259,【現貨】萬薇  新款韓版大小碼圓領白色條紋女裝寬松顯瘦學院風長袖打底T恤女上衣 流行T恤,4.6,113,256,$79.00
260,蝦皮優選現貨❤長袖泳衣 實拍 泳衣 女潛水服 拉鍊平口褲衝浪泳衣 長袖泳裝防曬泳衣三件式 運動式泳衣,4.9,101,185,$480.00
261,【現貨24H】梨卡 - 長袖泳裝-防曬衝浪兒童嬰兒二截式套裝泳衣 - 潛水衣女潛水服粉色長褲款C820,5,72,127,$450.00
262,快速到货 免运睡衣女秋冬女士長袖家居服新款開衫少女加大碼薄款月子家居服套裝 M-2XL碼可選擇【沒有選項的請聯繫聊聊】,5,6,19,$158 - $208
263,🔥【韓版ins蕾絲雪紡上衣】半高領蕾絲內搭打底衫女秋冬新款氣質百搭修身性感長袖上衣潮,4.7,6,39,$186.00
264,夏裝2020新款白色蕾絲衫上衣女士百搭寬松很仙的短袖雪紡洋氣小衫 閃閃內搭蕾絲衫T恤女金銀絲高領透明性感網紗打底衫沙網小,5,3,13,$106.00
265,女生上衣 長袖上衣 蕾絲上衣 打底上衣  秋季新款韓版鏤空雪紡超仙V領上衣洋氣荷葉邊寬松長袖襯衫女,5,1,11,$235.00
266,【現貨24H】梨卡 - 情侶[男+女]長袖防曬五件式+男款外套三件式長褲加大尺碼印花圖騰浮淺潛水衣水母衣泳裝CR569,5,5,11,$743 - $828
267,蝦皮優選長洋裝【S-XL現貨】❤️❤️正韓洋裝✨✨ 超仙氣質森系白色雪紡襯衫連衣裙女春秋顯瘦法式長裙夏天新款 韓妞必備,4.8,10,16,$389.00
268,大學T 長袖帽T 明星同款 tnt時代少年團聯名應援衛衣潮ins寬松慵懶風連帽上衣印花衛衣女,4.9,14,17,$580.00
269,【日韓熱銷】✥♀◎日系和服睡衣女 秋冬長袖甜美可愛春季家居服套裝休閑學生可外穿,5,2,10,$153.00
270,Ms.Q 薄款防曬衫 V領長袖針織衫 開衫外套 短款上衣 女夏季2020新款韓版潮,5,2,10,$99.00
271,女生針織衫 秋冬打底衫 保暖長袖T恤包芯紗春秋韓版寬松顯瘦V領長袖毛衣女中袖純色打底針織衫女上衣,4.6,118,472,$139.00
272,🔥新品促銷🔥兩件套襯衫雪紡上衣設計感小眾復古港味寬松韓版襯衣2020新款春季春裝女上衣輕熟曦文,4.7,6,15,$286.00
273,V領長袖上衣 網紅款純色短款長T 韓版性感v領抽繩設計長袖T恤女百搭顯瘦打底衫,4.8,16,66,$129.00
274,M-4XL大尺碼衣著大碼女早秋新款法式複古長袖顯瘦閨蜜裙胖妹妹藏肉遮肚收腰連衣裙,4.8,73,139,$299.00
275,蝦皮優選老闆不賣了!秋冬V領裸色針織上衣 坑條素面包心紗超彈力毛衣 修身顯瘦打底上衣 毛衣 針織衫 長袖針織上衣 女-杜達女孩,4.9,460,"1,247",$169.00
276,蝦皮優選透膚上衣 防晒衣 網紗上衣 時尚百搭 韓版网红薄款学生长袖T恤女ins小雏菊网纱短袖T恤,4.5,2,13,$69.00
277,純棉改良漢服民國套裝上衣中國風寬松闊腿褲兩件套女長袖短袖褲子棉麻外套,4.8,14,58,$176.00
278,減齡網紅兩件套純色軟萌泡泡長袖襯衫+格紋百搭背心裙秋冬套裝女,5,20,59,$250 - $292
279,✾2019夏季新款小披肩短外套女坎肩大碼薄開衫網紗空調衫沙灘防曬衣,5,4,12,$97.00
280,【 台灣現貨 馬上出 】【 A1780 】雪紡襯衫 韓版寬鬆休閒碎花襯衫單排扣Polo領長袖直筒上衣女 mikiko,5,34,72,$296.00
281,女生衣著新款港味牛仔外套女短款韓版寬松學生長袖春秋季ins上衣潮牌,4.9,25,44,$253.00
282,雪紡格子襯衫女 韓版新款秋季寬松防曬雪紡上衣開衫外套薄款格子襯衫 貨到付款🍥Yesgirls🍓,4.8,31,55,$135.00
283,情侶 游泳衣  長袖 長褲 女五件式 男三件式 水母衣 潛水服 浮潛衣 沙灘	度假	性感  比基尼 泳裝,4.9,87,221,$493.00
284,蝦皮優選洋裝S-2XL現貨✨❤️正韓洋裝❤️ 綠色喇叭袖印花沙灘裙復古女長裙波西米亞V領大擺長裙 韓妞必備,4.6,20,44,$399.00
285,蝦皮優選現貨24H出貨有實體店可自取🎊速乾材質女5件套男3件套水母衣防曬浮潛長袖拉鏈款泳衣分體套裝親子情侶衝浪裝紫玉蘭9011,5,154,348,$598 - $868
286,韓版春季新款純色V領襯衣女仙女範chic直筒百搭顯瘦長袖襯衫上衣,4.7,154,333,$221.00
287,[2件折30] 襯衫 雪紡襯衫 夏裝韓範寬鬆漏鎖骨上衣心機復古港味chic雪紡網紅社會襯衫女長袖,4.9,79,210,$200.00
288,蝦皮優選白色牛仔外套yueer【現貨】韓版白色短外套女春秋新款原宿bf港風夾克牛仔衣潮 長袖外套 牛仔外套 正韓牛仔外套,5,177,344,$552.00
