,item,rate,num_product,num_sold,price
178,Tom & Joe 防風防水 二件式三穿法 連帽可拆 風衣夾克外套 男女各6色 111003 庫存出清 限時特價899,2452,246,190,$899.00
179,台灣現貨 男外套 連帽棉外套 開衫外套 棉質外套 加絨外套 保暖外套 修身外套 騎車外套 防風外套 型男外套 【C05】,22833,716,189,$288.00
180,戶外防風連帽外套 薄款衝鋒衣風衣外套夾克 情侶外套 男/女款 8色 XL-5XL碼【C323324】,2971,1186,188,$289.00
181,BANG◎可拆式連帽牛仔外套 牛仔外套 男生 女生 連帽外套 拼接外套 中國有嘻哈 單寧外套【MC22】,19893,1112,188,$650.00
182,ManStyle潮流嚴選【A1F0731】(秒殺特價款)情侶款韓版型男百搭款防風抽繩連帽外套-10色,6794,3113,185,$299.00
183,真羽絨《限時限量2天》☆大尺碼羽絨外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-711】,16250,185,184,$888.00
184,♂WangMan_1♂高機能性。防水防風抗UV防曬外套。透明男女可穿K1507300,17958,798,184,$329.00
185,Chis Store 秋冬新品【韓國連線】時尚男女情侶手工編織脖圍粗毛線圈圈款長圍巾新年情人節禮物牛仔褲外套毛衣靴子,10485,895,182,$99.00
186,【婷婷百貨】艾倫沃克DJ拉鏈帽衫衛衣Alan Walker同款Faded電音艾蘭沃克外套男 連帽外套男 DJ拉鏈外套,3788,12537,181,$750.00
187,銷售TOP1《下殺三天!》☆韓版立領☆夾克牛仔襯衫男短袖襯衫格子襯衫短袖牛仔外套素面長袖襯衫風衣【25-737】,16261,185,180,$990.00
188,【限時下殺】類輕羽絨外套☆大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-729】,16270,185,179,$299.00
189,韓版修身牛仔外套 短版輕量刷破感 百搭早秋入冬款 現貨促銷 男女棒球外套 合身飛行外套 水洗破褲一字領 顯瘦 生日禮物,2693,101,179,$299.00
190,【ZITA嚴選】LK0001韓版學院風情侶BF原宿印花徽章字母工裝衝鋒男女 飛行外套 MA1 MA-1 夾克 現+預,6087,239,179,$690.00
191,Adidas 三葉草男子雙面夾克 薄款外套 新品休閒外套2508情侶外套,1835,796,178,$600.00
192,【§ 衫衫飾飾 §】10071【5色M-4XL】加絨秋季新款PU皮夾克棒球立領潮男皮衣百搭休閒外套8S,3990,2760,177,"$1,157.00"
193,[免運費] 韓版情侶運動連帽外套 棒球外套 帽T 男 女 媲美 stage uniqlo lativ a&f levis,11273,9490,176,$590.00
194,~排汗王~X-MAX~XT-6693童款素面保暖羽絨外套~保暖~登山~戶外~男童,24747,1414,176,"$1,390.00"
195,耐吉運動風衣外套 男生 風行者 拼色 連帽外套 大勾勾 字母印花 透氣排汗 防風防曬 大學籃球訓練 騎行 登山 防雨滴,2034,2290,175,$850.00
196,限時《買一送一》薄外套嘻哈棒球外套棒球領長袖防風街頭外套飛行外套休閒外套男太空外套防曬黑白連帽【26-1229】,18541,194,175,$390.00
197,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8611,427,175,$450.00
198,實拍新款 NIKE風衣 秋冬新款男士保暖外套 Nike風衣外套 連帽 休閒風衣 防風速乾外套休閒外套1902,938,393,174,$620.00
199,【2件免運】 萊卡面料 PRO 男 運動外套 連帽外套 健身外套 反光 外套 速乾 跑步 健身 藍球 足球 打底訓練衣,4918,593,171,$466.00
200,【§ 衫衫飾飾 §】10071【加絨款3色M-6XL號】軍裝夾克男裝男士純棉外套星星肩章硬漢外套工裝外套8S,4012,2763,168,"$1,157.00"
201,抵抗寒流特價(厚款)德國 狼爪戶外運動 衝鋒外套 可脫卸連帽外套 運動外套 衝鋒衣 防寒 防水 防風 透氣 男款,1841,139,168,"$1,250.00"
202,THE NORTH FACE風衣北臉防曬衣 男女款皮膚風衣 北面風衣防風防水TNF風衣外套 情侶款樂斯菲斯 防風衣,2276,335,167,$399.00
203,【§ 衫衫飾飾 §】10093【4色M-5XL】原宿外套七分袖男唐裝文藝日系日式和風開衫道袍和服亞麻寬鬆大碼和服外套8S,4102,2806,165,$690.00
204,【2020秋冬最新款】(3件免運)韓版 多款~男帽T~大學T 厚長T 長袖T恤 衛衣 連帽 套頭 上衣外套 衛衣外套,4922,593,164,$561 - $703
205,TOP SOUL 【LA0046】時尚型男大帽領設計拉繩軍裝外套 風衣外套 N3B M51 長大衣 預購款,6872,613,163,$799.00
206,台灣現貨 潮流修身夾克 韓版潮流修身款 連帽風衣 韓版外套 男版夾克 薄款外套 風衣夾克 夾克外套 【C45】,23381,715,161,$352.00
207,台灣現貨 進口西裝布 男西裝 韓版西裝 修身西裝 整套西裝 西裝褲 西裝外套 男西裝外套 男西裝褲 正式西裝【MS01】,23381,715,161,$575.00
208,現貨【限時3折!送好禮】原廠製造套裝西裝外套正式喜宴拍照婚禮風衣男經典雙排扣呢大衣男士厚外套呢料風衣鬼怪【26-907】,16265,185,161,$299.00
209,【§ 衫衫飾飾 §】10071【B013圖片款M-5XL】店長推薦潮流精品龐克男裝機車多拉鍊皮衣摩托皮衣夾克外套8S,4085,2796,157,"$1,657.00"
210,BANG◎實拍影片 牛仔刷破外套寬鬆 實拍影片 落肩款 牛仔外套 刷破外套 外套 男生外套 潮流 牛仔【MC36】,19942,1113,156,$399.00
211,多彩多姿衣彩館~唐裝男長袖改良復古男士唐裝男絲綢雙面上衣外套S~XXXL五色預購價525,1411,323,156,$525.00
212,【§ 衫衫飾飾 §】10071【N150圖片款2XL-8XL號】大碼男裝秋冬新款繡花大碼牛仔夾克寬鬆加肥加大時尚外套8S,4023,2768,155,"$1,490 - $1,590"
213,《 J.ST 》Chic x Trend 韓風休閒潮流男裝超高磅數彈性單寧騎士牛仔夾克外套風衣S~2XL【SAR160】,2293,628,153,"$1,691.00"
214,D【西裝外套+西褲+領帶+送襯衫】全套西裝  1釦或2釦 西裝套裝男士韓版修身型整套西裝,2485,40,153,$890.00
215,♥萌妞朵朵♥兒童禮服燕尾服男童西裝禮服套裝/表演服/造型服/幼稚園畢業服/花童服 白色襯衫西裝外套領結腰封西裝褲六件套,4557,1961,153,$599.00
216,當天出貨adidas三葉草男生防風夾克外套戶外騎行休閒透氣外套男生運動外套連帽風衣8715,1816,790,152,$675.00
217,英國代購正品極度乾燥 Superdry 迷彩 三層拉鍊 防風 防潑水 防寒 連帽風衣外套 男女款保暖夾克衝鋒衣戶外登山服,1836,796,151,"$1,600.00"
218,現貨！韓式歐爸｜保暖外套 刷毛外套 韓版外套 男生外套 韓版男裝 舒適連帽 加厚保暖 面料升級｜HL024,42079,343,150,$499.00
219,在臺現貨cos刺客服 Assassin's cosplay服裝 刺客教條 梟雄革命刺客信條3 康納外套 夾克款男裝12款,6535,1117,150,$899.00
220,CPMAX 水洗丹寧牛仔外套 牛仔外套 男外套 男牛仔外套 韓版外套 休閒牛仔外套 帥氣牛仔外套 牛仔翻領外套 C90,23381,715,149,$358.00
221,【男人幫】CB002＊韓國修身輕彈性原色丹寧牛仔外套 刷色單寧,10871,766,148,$480.00
222,原裝服裝 惡靈古堡 生化危機 皮衣外套 PS2 生化危機 里昂 男款皮衣,1527,28,149,"$1,320.00"
223,☆衣林魔力屋☆(D708)簡約素雅感．百搭男女素面防風防曬雙口袋造形風衣外套/6色/可拆式連帽/現貨/情侶/滿額免運,8607,444,148,$390.00
224,【嘻哈經典！復古連帽！】假兩件拼接連帽牛仔外套 牛仔夾克 復古牛仔 中國有嘻哈單寧連帽外套男女情侶K26-098,7245,166,146,$780.00
225,修身背心!任兩件免運！★CH小舖★男背心/男士夾克/風衣外套 /皮衣/防寒外套/軍裝外套/羽絨外套/運動外套 /男外套,1464,75,145,$799.00
226,長外套 西裝外套 現貨促銷 韓版秋冬爆款 大尺碼中長款雙排扣修身長版軍裝外套 風衣呢外套時尚休閑男士呢大衣 風衣外套,943,3754,144,$590.00
227,空降師特種兵野戰工作服迷彩服套裝男軍綠軍裝秋冬作訓服男軍裝工裝夾克外套,80,24,141,$999.00
228,★韓之谷★滿額免運 韓版立領夾克男外套 修身個性休閒外套男   軍綠色外套男   英倫男風衣外套   軍裝外套男,8649,471,141,$599.00
229,CPMAX 英倫型男披風外套 連帽長外套 翻領披風外套 薄大衣外套 風衣外套 男披風外套 男外套 長版外套 C104,23221,716,140,$299.00
230,"HoneyBaby~NO.561男童西裝 兒童西裝 花童 5件式西裝禮服外套.襯衫,1-4歲 黑色條紋限量版促銷1180",1704,138,139,"$1,180.00"
231,【現貨秒出】【限時優惠】類輕羽絨外套大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-187】,16268,185,138,$390.00
232,特大碼立領棒球外套+長褲 韓版休閑運動開衫棒球服男外套 衛衣風衣外套 加肥加大運動套裝D37,911,3758,135,$590.00
233,台灣現貨 拚色連帽運動套裝 外套加長褲 連帽休閒套裝  運動外套 拚色外套 薄款外套 男 薄外套 【C67】,23381,715,134,$384.00
234,兩件免運買一送一口罩 Alan walker 同款 連帽 外套 艾倫沃克 Faded 電音 DJ 帽T 拉鏈 男生,3017,307,134,$699.00
235,台灣現貨 男外套 防風外套 機車外套 輕薄外套 舒適好穿 高級材質 韓版簡約立領夾克外套 飛行外套 【C24】,23338,717,134,$384.00
236,[免運費] 韓版雙扣修身西裝外套 鋪棉外套 男 女 媲美 stage uniqlo a&f g2000 lativ ck,11294,9568,134,$690.00
237,18新款 adidas 愛迪達 背心馬甲 無袖外套 雙面穿 秋冬款 背心羽絨保暖棉服 男款休閒運動時尚背心 背心外套,1829,794,133,$680.00
238,CPMAX 潮流空軍裝 潮流飛行夾克 立領休閒夾克 男款外套 修身夾克 軍裝外套 立領夾克 防風夾克【C75】,23381,715,131,$575.00
239,【朵拉兔】韓版披風外套刺客教條連帽披風外套Assassins刺客Cosplay暗黑者巫師帽T帽兜開衫灰黑男生外套衛衣斗篷,870,221,131,$399.00
240,Free Shop【QTJ3898】 韓版暗黑者系型男刺客教條風格披風式全灰全黑灰素色長版連帽外套 有大尺碼,1811,921,131,$499.00
241,特價出清(薄款)另有加厚款 狼爪戶外運動  外套 可脫卸連帽外套 運動外套 衝鋒衣 防寒 防水 防風 透氣 男款,1839,139,130,$800.00
242,台灣現貨💥兒童機能外套💥兒童衝鋒衣 酷寒 雪衣 風衣  小朋友衣服 男童 女童 保暖抗寒  兩件套 衝鋒衣 滑雪服,2412,257,128,"$1,490.00"
243,【§ 衫衫飾飾 §】10071【Y210-兩色M-5XL】潮男水洗拚色皮衣菱形格皮衣外套型男外套個性皮衣8S,4083,2796,125,"$1,255.00"
244,CPMAX 英倫立領風衣夾克 防風防水 男夾克 男外套 風衣外套 立領夾克 夾克外套 防風外套 男風衣 防水外套 C91,23381,715,125,$512.00
245,Dd 全方位機能衝鋒外套 男款女款 衝鋒外套 超大尺碼 衝鋒衣 防風 風衣外套 飛行外套 情侶裝 運動,2025,1326,125,$550.00
246,TNF抓絨衝鋒衣 戶外防水防風外套 男款外套 三合一衝鋒衣男大碼外套 the north face樂斯菲斯北面衝鋒衣外套,2268,342,124,"$1,399.00"
247,限時特價 復古刷破牛仔外套 修身韓版 現貨 短版輕薄外套 男女飛行外套 棒球外套 時尚百搭秋冬 牛仔褲 生日禮物,2397,106,124,$300.00
248,2件免運【貝娣泳裝】男女款冰涼防曬外套/釣魚農作運將司機開車工作自行車衣/防蚊A200吸溼排汗衫.夏季夏天透氣薄外套,1860,737,124,$399.00
249,新品男士夾克男修身韓版男外套修身男士修身夾克男款外套男裝,5802,46,124,$680.00
250,【JE潮】任2件免運 熱銷推薦修身型男電繡字母軍裝外套/薄外套 7色 現+預,3299,361,124,$390.00
251,【§ 衫衫飾飾 §】10071【D104圖片款M-5XL】店長推薦帥氣拉風皮衣男裝機車多拉鍊皮衣摩托皮衣外套8S,4066,2796,123,"$1,790.00"
252,【防寒必備】2件免運)雙層 2件可拆式 多款 衝鋒衣 男女防風防水3合一情侶外套 登山外套 連帽外套 滑雪服同北臉款,4919,593,123,"$846 - $1,501"
253,Ω衣枝獨袖Ω【160】新款大碼立領男士休閒字母刺繡飛行夾克外套,8486,3182,122,$792.00
254,台灣現貨 潮流休閒夾克 韓系線條 薄款風衣 運動外套 男款外套 薄外套 連帽外套 薄外套 休閒外套 外套 【C64】,23381,715,122,$384.00
255,☆衣林魔力屋☆(D703)大尺寸．秋冬高重磅 厚內刷毛保暖 男女全拉鍊厚棉質 連帽外套/情侶/10色/滿額免運,8487,458,122,$450.00
256,【§ 衫衫飾飾 §】10071【Y212-兩色M-4XL】精品男士皮衣PU皮立領皮衣型男皮夾克外套8S,4023,2768,121,"$1,255.00"
257,HOMME【N8365J】韓系潮男質感厚毛呢皮革接袖帽可拆連帽棒球外套(EZ9040)For Now,6610,1814,120,"$1,480.00"
258,Chis Store 【韓國連線】潮流時尚嘻哈街舞造型男女情侶五角星星保暖毛線帽牛仔褲吊帶褲洋裝太陽眼鏡包包外套情人節,10487,870,120,$79.00
259,真羽絨《限時限量2天》☆大尺碼羽絨外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-722】,16250,185,119,$980.00
260,★韓瘋之子★素面結婚西裝 純色雅痞西裝男 韓版修身西裝 休閒西裝外套男 商務西服 男西裝外套 白西裝 酒紅西裝 黑西裝,5275,310,116,$499.00
261,[免運費] 韓版刷毛保暖長大衣 羽絨外套 輕羽絨衣 鋪棉外套 男 女 媲美 stage uniqlo lativ a&f,11294,9667,116,"$1,280.00"
262,歐美潮流男士風衣風格一件式雨衣 環保透氣防水EVA材質 外套 披風 風衣（大量現貨，台灣發貨）,345,117,114,$279 - $330
263,{Korinne's Shop}滿400(超商純取貨)免運 男女大小全家 防風防水速乾透氣輕薄防紫外線 風衣外套,22462,2648,115,$298.00
264,上海佳人　平價旗袍唐裝　超優惠批發價525元／全新綢緞隱花雙魚男士唐裝外套／正反兩穿式／五色,243,903,115,$525.00
265,2件免運【貝娣泳裝】防曬衣機能防潑水外套A001探拓者TECTOP男女防晒防風衣皮膚風衣輕薄外套運動露營(內有庫存說明,1858,737,114,$369.00
266,新改款!立體剪裁保暖！冬款任兩件免運！★CH小舖★連帽外套/男夾克/風衣外套/皮衣/鋪棉外套/羽絨外套/運動外套/男外套,1464,75,112,"$1,099.00"
267,台灣現貨 男皮衣 皮夾克 皮衣 必備皮衣 男外套 韓版皮衣 外套 修身皮衣 機車皮衣 皮夾克 皮外套 帥氣皮衣【C03】,23381,715,110,$384.00
268,[免運費] 韓版情侶運動套裝 連帽外套 長 棉褲 男 女 媲美 STAGE UNIQLO A&F LATIV LEVIS,11290,9541,110,$880.00
269,[免運費] 韓版修身單扣西裝外套 男 女 媲美 stage uniqlo levis lativ a&f g2000,11294,9568,110,$690.00
270,歐美時尚潮男假兩件式長袖T恤 POLO衫~立領長T休閒服上衣男裝長褲短褲短T男包男鞋外套韓國【mc04】莎美帝SMT,13127,560,109,$360.00
271,【§ 衫衫飾飾 §】10071【D018圖片款M-5XL】潮款男士機車多拉鍊皮衣外套大碼皮夾克8S,4088,2798,108,"$1,380.00"
272,特價499~排汗王~MIT-X-MAX~DL機能美式圖騰~男款連帽防曬外套~排汗~抗UV~慢跑~,25052,1399,108,$499.00
273,CPMAX 韓系保暖高磅數羽絨棉外套 大尺碼外套 加厚保暖外套 修身舒適外套 男外套 機車騎士外套 防寒外套 C107,23279,717,107,$599.00
274,秋冬男TNF衝鋒衣 抓絨背心戶外防水防風馬甲 鋪棉馬甲 the north face 衝鋒馬甲北面男背心樂斯菲斯馬甲外套,2262,344,105,$749.00
275,台灣現貨 / 兩色可選 秋季迷彩連帽薄夾克 迷彩夾克 迷彩外套 秋天外套 男外套 連帽外套 【C38】,23207,720,104,$384.00
276,現貨在台😍Alan Walker 艾倫沃克 連帽刷毛絨毛外套鋪棉棉質秋冬季保暖加絨大尺碼衛衣黑色男生女生長袖帽T棉外套,876,221,103,$499.00
277,★韓之谷★滿額免運 GOT7同款  素面連帽背心男 修身背心外套 英倫背心馬甲 個性運動背心 男背心 男馬甲 五色,8628,472,103,$299.00
278,台灣現貨 中長款開襟外套 薄款修身披肩 薄外套 男款修身外套 男休閒外套 長款開襟外套 披肩外套 【C46】,23381,715,102,$229.00
279,【§ 衫衫飾飾 §】10071【3色M-4XL號】軍裝夾克男裝外套男士休閒戶外軍裝保暖外套螺紋袖口加厚加絨外套8S,4085,2796,102,"$1,059 - $1,255"
280,Ω衣枝獨袖Ω日系大碼男士復古仙鶴刺繡改良式日式開衫和服外套,8617,3286,102,$594.00
281,超暖《買一送一》☆類輕羽絨棉外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-147】,18533,194,101,$599.00
282,☆衣林魔力屋☆(D708)大尺碼．日韓造形防風男女素面風衣雙拉鍊口袋 抽繩拉扣 外套 可拆式連帽 現貨/情侶/6色/滿額,8607,445,101,$390.00
283,【秋冬最新】部分款現貨 3件免運(含絨量90%) 男 高品質保證 超輕量羽絨外套 連帽立領~羽絨外套~輕羽絨,4913,593,101,$741 - $789
284,【§ 衫衫飾飾 §】10071【B027圖片款M-5XL】秋季新款時尚男士機車大碼皮衣多拉鍊皮夾克外套8S,4066,2796,100,"$1,451.00"
285,【§ 衫衫飾飾 §】10071【N152圖片款2XL-8XL號】大碼男裝秋冬新款重工繡花牛仔夾克外套寬鬆加肥加大夾克8S,4057,2791,99,"$1,461 - $1,559"
286,《 J.ST 》Chic x Trend 韓風休閒潮流男裝 4色經典百搭彈性修身合身單寧牛仔夾克外套風衣【J0037】,2293,628,99,$931.00
287,情侣棉衣女短款輕薄羽绒棉服2016新款男女外套冬装,1201,12,99,$390.00
288,~COCO SHOP~ 【CJ506】時尚．個性．繽紛糖果色 素面/防風/防水/防曬 機能性 男.女風衣外套~6色,14650,424,99,$370.00
