,item,rate,num_product,num_sold,price
170,韓版新款彈力男式休閒褲 男士修身小直筒彈性多色長褲子 Y819,11123,434,127,$363.00
171,現貨＜黑色西裝褲＞顯瘦西裝褲 直筒褲 韓系休閒長褲 彈性黑色西褲男 百搭窄版西裝褲 黑色工作褲男 英倫小腳褲【韓之谷】,8646,471,127,$350.00
172,【潮時空】Nike 耐吉 運動褲 長褲 休閒褲 小腳褲 縮口褲 男女運動長褲 刺繡LOGO褲子 黑灰長褲,216,256,126,$499.00
173,【§ 衫衫飾飾 §】10069【1107#2色S-7XL號】新款男士休閒褲韓版純棉寬鬆大碼長褲哈侖褲8S,3845,2835,125,$931.00
174,限時特賣 韓版 男女純棉 運動褲 束口褲 Jogger Pants 休閒褲 老爺褲 哈倫褲 九分褲 緊身褲 長褲,3019,306,125,$299.00
175,CPMAX 三槓抽繩休閒長褲 中腰彈力運動褲 修身鉛筆褲 抽繩縮口褲 男款長褲 運動褲 慢跑褲 九分褲【P44】,23381,715,124,$139.00
176,CPMAX 春夏新款 水洗刷破九分小腳丹寧牛仔褲 男長褲 男牛仔褲 男破褲 牛仔破褲 淺色牛仔 九分褲 【J11】,23338,717,124,$384.00
177,含發票 套裝組-男女長短袖+男女長褲組合 長袖/短袖/長褲/緊身衣/內搭褲路跑單車自行車緊身衣長袖短袖長褲防曬遮陽,14880,1864,124,$299.00
178,CPMAX 韓系嘻哈九分褲 男修身小腳褲 黑色百搭潮流束腳褲 休閒運動褲 縮口褲 束腳褲 修身長褲 百搭休閒褲 P61,23221,716,123,$199.00
179,台灣現貨 休閒褲 休閒長褲 男休閒褲 韓版長褲 卡其長褲 黑長褲 百搭長褲 日系長褲 上班長褲 男長褲 【P14】,23381,715,122,$288.00
180,兩件免運 2XU 壓縮衣男士緊身運動長褲 短褲 七分褲 跑步健身服 彈力速幹緊身褲  健身 自行車服 休閒運每日好康,661,193,121,$550.00
181,≡排汗專家≡【06360327】INSTAR PRO 台灣製造 男女緊身長褲(緊身褲 內搭 同Nike Pro版型,35204,2390,121,$199.00
182,台灣現貨 縮口褲 運動褲 小腳褲 韓版 休閒褲 印花褲 中腰長褲 男長褲 男休閒褲 休閒運動褲【P25】,23338,717,119,$192.00
183,台灣現貨 / 簡約國民單品 電鏽字標素面休閒九分束口褲 男長褲 九分褲 束口褲 休閒長褲 素面長褲 【P22】,23223,716,116,$384.00
184,【超強防曬】MIT男/女生束口排汗長褲 功夫褲 氣功 太極 口袋 吸濕透氣 速乾 運動防曬 線條修飾  0201,1602,77,116,$200.00
185,《泛黃年代》24h出貨L~2L 運動縮口褲 工作褲 燈籠褲 運動長褲 縮口長褲 男生長褲 排汗褲 運動褲 排汗長褲 長褲,796,54,114,$130.00
186,【晉新】YG_男性_衛生衣、長褲_冬季_厚暖棉商品_圓領貨號550、U領貨號560_長褲貨號570_特價任一件256元,2969,224,114,$256.00
187,CPMAX 韓系格紋九分休閒長褲 九分褲 男長褲 休閒長褲 九分休閒長褲 格子長褲 男長褲 男九分褲 休閒九分 P49,23031,709,113,$249.00
188,【現貨供應】專賣工作褲 城市街頭 百搭帥氣 型男時尚潮流  雙流工作迷彩長褲,3832,69,111,$190.00
189,CPMAX 休閒修身西裝褲 面料挺直 商務服裝 西裝褲 男西裝褲 男款長褲 修身西裝褲 紳士西褲 西裝長褲【E08】,23381,715,110,$277.00
190,實拍 愛迪達褲子 Adidas 男女款運動褲 愛迪達 情侶款 英倫雅痞長褲 運動長褲 休閒褲子慢跑褲 男女褲5566,932,392,110,$598.00
191,彈力褲輕鬆舒適無壓力工作褲機能褲防潑水男女同款長褲彈性好穿外出褲運動休閒褲可拆卸換成輕鬆短褲特價中加贈腰帶特價438元,1893,124,109,$438.00
192,彈力冬季青年加絨牛仔褲男式直筒修身商務保暖大碼男士牛仔長褲子 Y009,11114,435,109,$399.00
193,歐美時尚潮男假兩件式長袖T恤 POLO衫~立領長T休閒服上衣男裝長褲短褲短T男包男鞋外套韓國【mc04】莎美帝SMT,13127,560,109,$360.00
194,CPMAX 純棉運動縮口棉褲 薄款棉褲 加絨加厚棉褲 男款休閒褲 運動褲 縮口褲 棉褲 運動棉褲 休閒長褲【P37】,23169,709,112,$248.00
195,【Men Star】免運費 韓版街頭百搭束口褲 休閒長褲 七分褲 男 女 媲美 g2000 edwin bobson,11293,9568,107,$490.00
196,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 內搭褲 束褲,35204,2390,107,$349.00
197,(春夏季薄款)輕薄透氣狼跡戶外褲子速乾褲.男休閒長褲.衝鋒褲.薄款登山褲.,1839,139,106,$650.00
198,衝鋒滑雪褲 2色S-2XL【超極限情侶防水軟殼保暖褲-男款】《團購棒棒》衝鋒褲 機能長褲 保暖褲 滑雪褲 登山 耐磨,10424,64,106,$439.00
199,《3折限時下殺.再送好禮》 縮口褲 / 束口褲 休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲【26-299】,16270,185,105,$338.00
200,機能褲工作褲長褲短褲型男褲防潑水纖維透氣夏季速乾褲爬山外出露營野外求生戶外旅遊登山釣魚出遊旅行出國可拆式變成短褲加贈腰帶,1893,124,105,$388.00
201,Adidas Tiro 15 Trainng Pants愛迪達 情侶薄款 運動褲 休閒運動長褲 縮口褲 慢跑褲 男女褲子,938,393,104,$450.00
202,〈天使城市〉台灣製 多款多色 男女厚刷毛褲休閒褲束口褲運動褲棉褲雙口袋褲九分褲長褲造型褲普碼中大尺碼 男女運動褲,1481,79,104,"$9,189.00"
203,韓版之家男士迷彩褲多口袋工裝休閑長褲 【A311】,5156,2410,103,$490.00
204,有型男~ 5.11 Tactical Pants - Men''s Cotton # 74251 戰術特勤長褲 FBI,2016,265,103,$980.00
205,≡排汗專家≡【06360348】INSTAR 男女蛻變緊身長褲(台灣製 慢跑 路跑 內搭褲 束褲 運動緊身褲,35176,2410,102,$390.00
206,速乾彈力褲戶外工作褲長褲型男休閒褲纖維透氣夏季速乾褲爬山外出露營野外求生外出旅遊登山釣魚出遊旅行出國試賣特價288元,1897,124,100,$288.00
207,CPMAX 純色字母休閒褲 薄款休閒褲 九分縮口褲 男款休閒褲 九分褲 工作褲 縮口褲 薄款長褲 棉褲【P42】,23223,716,97,$124.00
208,CPMAX 百搭工作褲 多口袋直筒長褲 男款休閒褲 寬鬆直筒褲 多口袋工作褲 寬褲 九分褲 直筒褲【P35】,23223,716,97,$325.00
209,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 籃球內搭褲 束褲,35204,2390,97,$349.00
210,彈力休閑褲男夏季新款男式修身直筒格子褲潮流百塔男裝青年長褲子 Y688,11135,434,96,$346.00
211,CPMAX 復古方格紋九分褲 情侶褲 寬鬆直筒褲 休閒長褲 韓版長褲 格紋九分褲 男女款長褲 鬆緊長褲 格子褲【P45】,23338,717,95,$229.00
212,NIKE Tech Fleece 耐吉運動褲 Nike長褲 棉褲 束口休閒褲 情侶款 男褲 女褲 褲子683801,199,1601,95,$450.00
213,★韓之谷★滿額免運 黑色西裝褲 韓版修身深灰色西裝褲  韓系休閒長褲男 英倫雅痞西裝長褲 修身免燙西裝商務褲 三色,8647,471,95,$399.00
214,≡排汗專家≡【06360240】HODARLA FLARE 500 壓縮男緊身七分長褲(台灣製緊身褲 慢跑 路跑 夜跑,35204,2390,94,$690.00
215,POLO 時尚男裝純棉休閒套裝 運動套裝 連帽棉質外套+休閒長褲 經典百搭衛衣衛褲 休閒外套 運動外套 學生服運動套裝,160,724,94,$950.00
216,【§ 衫衫飾飾 §】10093【5色男女款M、L、加大碼】新品純棉睡衣日式家居服日系和服全棉雙層紗布長褲甚平禪服,4096,2805,93,$690.00
217,型男必備款 男生長褲 男生褲子 夏冰絲涼感舒適休閒長褲 韓版寬鬆 鬆緊帶長褲 運動長褲 長褲【MP32】,24282,718,93,$299.00
218,現貨💕高品質💕 男士 pro 運動褲 緊身 長褲 壓縮 速幹褲 籃球 跑步 訓練 健身服 NBA,2415,257,93,$150.00
219,【晉新】YG_男性內衣_排汗暖棉系列_尺寸M~XL_原價320元_任一件特價196元_圓領、U領、長褲,2951,225,92,$196.00
220,特價280-排汗王~X-MAX~MIT男款麻花彈力長褲~排汗，慢跑，休閒，登山，露營適用.居家,25063,1402,91,$280.00
221,【§ 衫衫飾飾 §】10069【7718#3色28-48腰】秋季牛仔褲男直筒修身大碼中腰男式牛仔褲彈力簡約商務長褲8S,4088,2798,89,$950.00
222,CPMAX 韓系寬鬆休閒九分縮口褲 運動縮口褲 休閒縮口褲 韓版休閒長褲 韓系潮流休閒長褲 男休閒長褲 休閒褲 P54,23232,716,88,$158.00
223,≡排汗專家≡【06360253】Firestar 男機能緊身長褲(慢跑 路跑 與NIKE PRO同版型,35204,2379,88,$590.00
224,台灣現貨 美式休閒玩酷風 翻摺拼接刷破丹寧牛仔褲 男牛仔褲 男長褲 刷破牛仔 丹寧 反摺 牛仔長褲 潮流長褲 【J07】,23381,715,87,$384.00
225,CPMAX 抽繩九分哈倫褲 寬鬆舒適 休閒長褲 抽繩哈倫褲 男款長褲 九分哈倫 哈倫鉛筆褲 哈倫褲 九分 棉褲【P43】,23298,717,86,$95.00
226,Adidas Slim Pants 17ss 愛迪達 三條杠 收腿褲 毛圈薄款長褲 男BP8742 女S97113,1255,25,86,$800.00
227,出清耐吉長褲 情侶款NK TECH FLEECE 運動長褲女 小腳褲 683801 束口褲 束口棉褲 束口運動褲 男女款,932,392,85,$490.00
228,【T3】棉麻九分褲 日系薄款 小腳哈倫褲 修身潮款 休閒長褲 百搭休閒褲 型男必備 工作褲 直筒褲【MP05】,8755,1033,84,$380.00
229,(預購.現貨款) 棉褲 束口褲 縮口褲  工作褲 合身款  長褲 窄管褲 哈倫褲 男 女 生活 時尚 態度 休閒褲,933,72,84,$180.00
230,Adidas 愛迪達情侶款長褲 經典三條杠 運動長褲 運動褲 大尺碼 休閒褲 男女褲 慢跑褲 棉質 縮口褲小腳褲學生褲子,189,310,83,$380.00
231,台灣現貨 哈倫休閒運動褲 寬鬆直筒 休閒運動 男版運動褲 休閒棉褲 運動長褲 休閒長褲 棉長褲 慢跑褲 【P34】,23223,716,82,$288.00
232,GoGoLife-男女適用爆汗褲 運動爆汗長褲飆汗褲九分爆汗塑身褲發熱褲桑拿褲瘦腿褲緊身跑步褲類似Hot Shaper,2012,101,81,$340.00
233,大碼寬松直筒休閑褲男士夏季青年薄款商務彈力時尚長褲肥佬褲 Y6602,11135,434,80,$515.00
234,~排汗王~X-MAX~台灣製~MIT-X1977男款超彈性運動長褲~休閒~登山~釣魚~工作~彈力,25063,1402,78,$390.00
235,Adidas 新款運動長褲 愛迪達 三葉草 情侶裝 AJ7673 男女 百搭褲 運動褲 愛迪達長褲 褲子,938,393,78,$520.00
236,狂推薦◎男高腰加厚內搭褲E309-004超保暖內刷毛褲打底褲.衛生褲緊身褲發熱褲棉褲長褲子.防寒睡褲窄管褲襪抗寒流毛襪子,38426,4872,78,$179.00
237,【限時特惠！極限三折！】經典牛仔褲 牛仔長褲 破壞褲 工作褲時尚休閒褲 男士英倫風修身男裝九分束口褲黑K26-075,7231,166,77,$390.00
238,24小時內發貨 levis levi's 牛仔褲130款任選小直筒中直筒休閒褲長褲日版韓版男生男款百搭工作褲潮流時尚窄管,2757,519,76,$459.00
239,MagicX美塑館-男款九分褲運動緊身束褲 籃球內搭褲 運動長褲速乾排汗束褲健身褲慢跑褲跑步褲路跑褲自行車褲 超彈緊身褲,5619,77,74,$299.00
240,≡排汗專家≡【06360327】INSTAR PRO 男女緊身長褲(台灣製,35167,2429,74,$199.00
241,衣手包辦☆。秋冬季運動褲男休閒褲修身直筒純色寬鬆長褲,2189,1662,73,$239.00
242,執政官IX9城市戰術長褲 特勤褲 男士戶外休閑褲 工裝褲,2233,21,73,"$1,980.00"
243,彈力男式牛仔褲 韓版小腳牛仔褲 薄款超加大碼肥佬長褲潮 Y9810,11135,434,72,$542.00
244,≡排汗專家≡【06360507】HODARLA 男女動力壓縮緊身長褲(緊身褲 束褲 內搭褲 台灣製,35204,2379,72,$269.00
245,特價 男生長褲薄款 大尺碼 修身百搭 運動褲 休閒褲 潮牌褲子 秋冬長褲 NIKE長褲 Adidas褲子,701,224,71,$288.00
246,Adidas Tiro 15 Trainng Pants愛迪達 情侶薄款 運動褲 休閒運動長褲 縮口褲 慢跑褲 男女褲子,692,224,71,$399.00
247,台灣現貨 / 彈力小直筒 雙色可選經典男牛仔長褲 刷舊牛仔褲 直筒牛仔褲 丹寧牛仔 直筒 男長褲 牛仔褲 【J35】,23232,716,71,$479.00
248,兩件免運【貝娣泳裝】M017男女長袖短褲長褲泳衣(有加大尺碼)可搭情侶裝衝浪水母衣防曬浮潛水服泡湯游泳裝/現+預,1858,737,71,$650.00
249,情侶款魔鬼氈筆袋彈性工作褲 工作褲 男長褲 長褲 筆袋 多口袋,6129,108,70,$599.00
250,【3件免運】NIKE緊身褲耐吉運動褲打底褲內搭褲運動束褲男束衣速乾跑步健身藍球褲足球褲打底褲nike長褲,113,21,70,$250.00
251,兩件免運【貝娣泳裝】D996A韓版男水母防寒衣服長袖長褲防曬三件式泳衣褲(衝浪滑水浮潛水服XL~3XL現+預/有情侶款,1858,737,70,$580.00
252,【T3】韓版 鬆緊腰九分牛仔褲 男朋友褲 寬褲 牛仔束口褲 縮口褲 BF風 束腳褲  束口長褲 小腳 百搭【GP05】,8776,1033,70,$250.00
253,CPMAX 韓系哈倫格子九分褲 男休閒褲 休閒長褲 九分褲 縮口褲 縮口九分褲 格紋九分哈倫庫 男長褲 男九分褲 P48,23391,715,69,$199.00
254,【好棒棒優選】台灣儂儂褲襪nonno 男運動壓力褲 男內搭褲 男長褲 男運動褲 男健身褲 男跑步褲 男瑜珈褲-26054,752,216,69,$189.00
255,清倉特價曼戈斯(男生)新款男生夏季薄款 戶外彈力 透氣 速乾 休閒彈性 登山長褲 防潑水,1839,139,69,$500.00
256,▲韓瘋塔▲（韓版棉麻鬆緊褲）素面亞麻褲男 純色9分長褲男 修身九分褲男 錐形褲休閒褲 百搭素色褲哈倫褲工作褲 男褲,6306,476,66,$299.00
257,韓版四季款男式直筒牛仔長褲子修身時尚學生潮流長褲 Y306,11135,434,68,$213.00
258,★韓之谷★現貨＜黑色棉褲＞裝飾黑線棉長褲 工作鬆緊褲男 運動慢跑褲 素面情侶褲 街舞嘻哈褲 彈力棉褲 男褲黑色褲子 黑褲,8646,471,68,$299.00
259,◎純棉家族◎老牌日鶴麻紗《男士竹紗七分睡褲》SunCrane~08褲~半長褲~ 五告涼~熟男最愛,3269,217,68,$110 - $130
260,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 內搭褲 束褲,35204,2390,68,$349.00
261,愛迪達運動褲 三葉草長褲 Adidas棉褲 運動長褲 男女款長褲 adidas長褲大碼褲 愛迪達長褲 薄款1908#,2268,342,67,$499.00
262,Alan Walker 純棉 褲子 縮口褲 束口褲 男 黑色 窄管褲 休閒褲 休閒長褲 運動褲 運動長褲 棉褲 艾倫沃克,873,221,67,$450.00
263,現貨💕多口袋工作褲💕工裝褲 軍裝褲 男褲 多口袋 褲 長褲 工裝褲 軍褲 長褲 贈禮 運動戶外 男裝,2421,256,66,$499.00
264,(清倉特價)時尚男女內褲 長板內褲 內搭褲 冬天保暖褲 打底褲 衛生褲發熱褲內衣長褲秋褲長內褲(另售四角褲三角褲平口褲,6690,70,66,$99.00
265,◇大男人@衫褲◇純綿休閒風．型男必備．打摺抗皺休閒長褲 28腰-48腰【2203】現貨淺灰色.黑色,8129,1247,66,$590.00
266,CPMAX 純棉直筒休閒長褲 男卡其長褲 男休閒褲 上班長褲 純棉長褲 工作長褲 韓版長褲 透氣工作褲 男長褲 P30,23391,715,65,$168.00
267,新款休閑褲運動褲韓版潮流小腳男士中腰青年彈力修身長褲 Y818,11135,434,65,$339.00
268,【極速乾!】MIT男/女束口排汗長褲 實測影片 功夫褲 氣功 太極 口袋 吸濕透氣 速乾 運動防曬 線條修飾  0201,1578,77,65,$200.00
269,☆°萊亞生活館 °白色長褲系列-白色工作褲-不分男女食品工作褲【彈性布】,2690,457,65,$170.00
270,秋季新款男式純棉休閒褲品質男裝修身彈力直筒長褲子 Y985,11118,435,64,$353.00
271,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 慢跑 路跑緊身褲 籃球內搭褲,35001,2462,64,$349.00
272,≡排汗專家≡【06360327】INSTAR PRO 台灣製造 男女緊身長褲(緊身褲 內搭 同Nike Pro版型,35204,2390,64,$199.00
273,台灣現貨 / 新品入荷！ 韓風率性三槓寬鬆哈倫九分褲 男長褲 休閒長褲 哈倫褲 寬鬆褲 九分褲 運動褲 韓版 【P19】,23202,720,63,$166.00
274,[黑嬤嬤雜貨]宜而爽男厚棉長褲(白色&肉色)/衛生褲 UE-68,2648,104,63,$210.00
275,【CS 衣舖．7424】型男必備款 超耐磨厚磅 修身素面 休閒長褲,27035,417,62,$399.00
276,滿額免運（彈性西裝九分褲）九分西裝褲男 彈力素面九分褲男 英倫休閒褲 雅痞9分西褲 韓系直筒西裝長褲▲韓瘋塔▲,6308,476,61,$499.00
277,▲韓瘋塔▲英倫休閒褲男 長褲 修身直筒褲 素色素面褲 雅痞商務褲 學生制服褲 素面工作褲 男西褲 西裝褲黑色 西裝褲灰色,6303,476,60,$399.00
278,正版SUPERFEATURING男壓縮褲(可刷卡分三期) 魚鱗系列 運動褲 緊身褲 自行車褲 長褲,506,39,60,"$1,050.00"
279,【下殺5折】專櫃品牌出清 Regatta RMJ108R LARSSON 男 拉爾森 快乾二截褲 防風防水 長褲 登山,7822,4018,60,"$1,050.00"
280,潮男必備 刷破牛仔褲 男生褲子 百搭款 水洗刷破牛仔褲 單寧褲  牛仔褲 薄款牛仔刷破長褲【MP29】,24178,711,58,$350.00
281,CPMAX 休閒工裝忍者褲 純棉微彈鬆緊帶休閒長褲 多口袋休閒褲 工裝長褲 男休閒褲 縮口褲 小腳褲 嘻哈縮口褲 P53,23381,715,58,$388.00
282,[便宜咩]Y8大尺碼M-9XL【長袖休閒套裝】YY8中性男女韓版修身春秋季長袖長褲運動外套裝數字母開衫棒球外套,257,110,58,$450.00
283,現貨《買一送一》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男窄管褲迷彩哈倫褲【25-398】,16270,185,58,$390.00
284,CPMAX 運動長棉褲 寬鬆棉質舒適好穿搭 休閒運動長褲 男款棉褲 運動長褲 男版長褲 哈倫褲 棉褲【P40】,23279,717,57,$180.00
285,★韓之谷★＜微彈黑白牛仔褲＞丹寧休閒褲男 韓版窄管褲男 素面小腳褲男 素色工作褲 鉛筆直筒褲 男長褲 黑褲白褲 李鐘碩,8645,473,57,$499.00
286,特價網爆款四季時尚韓版男式牛仔長褲 修身直筒潮男裝 Y501,11106,435,57,$220.00
287,▲韓瘋塔▲現貨優質版（純黑牛仔褲）微彈褲男 修身長褲 窄管小腳褲男 韓版休閒褲男 牛仔丹寧褲 素面素色褲 男牛仔褲 男褲,6305,476,56,$399.00
288,《 J.ST 》Chic x Trend 時尚潮流男裝 高街寬鬆抽繩鬆緊縮口束口褲棉褲休閒褲衛褲長褲【ST016】,2293,628,56,$751.00
289,~BB泳裝~ 水母褲 游泳長褲   長泳褲 男女適用 M~EL,1707,6797,56,$690.00
290,抽繩縮口褲 休閒褲 工作褲 牛仔褲 丹寧復古 男生長褲 長褲 BANG【MP39】,19924,1114,55,$299.00
291,哈倫褲 男束腳褲收腳休閒小腳運動寬鬆長褲～,5802,46,55,$250.00
292,＊ Mia米芽日系 ＊【N65005】好評後鬆緊下束口加絨微彈性修飾拼連身褲長褲男友褲 灰L 現貨 特價,9058,59,55,$379.00
293,型男必備 百搭絕佳版型 舒適 黑紅標後大口袋束口褲 休閒長褲 縮口褲 工作褲 男生褲子【M27】,24271,718,53,$450.00
