,item,rate,num_product,num_sold,price
176,⚡清倉特賣，賣完下架🌟連帽外套 韓版帥氣潮流  修身外套 防曬外套 男女百搭戶外運動 薄外套 正韓上衣,1453,99,80,$20 - $139
177,海狸S-7XL 連帽外套 風衣外套 學生外套 大童裝 胖子外套 大尺碼衣服 男女款 情侶裝 Roots海狸外套,398,364,78,$400 - $590
178,【韓流來襲！量身訂做！】長版大衣 正式西裝中長款保暖男女立領外套防風外套毛衣夾克刷毛外套風衣情侶大尺碼K26-131,7245,166,79,$850.00
179,oO吉兒Oo阿黑顏壞掉了少女們骷髏新娘漫畫連帽外套 遊戲動漫日常二次元【J2A4537】,53272,6646,78,$598.00
180,男女機能防風防潑水外套 防風雨抗寒外套 戶外情侶衝鋒衣春秋季男女單層薄款四季防水大碼登山服,4061,526,78,$490.00
181,正韓版《三天!買一送一!》☆大尺碼羽絨綿☆ 防風男女大衣連帽外套牛仔外套寬鬆夾克刷毛外套風衣軍裝外套情侶【25-750】,16271,185,78,"$1,280.00"
182,台灣製多款多色 連帽保暖搖粒絨上衣連身衣小洋裝長版連帽T恤 刷毛豹紋長版T恤男女拉鍊背心刷毛連帽外套普中大尺碼,1481,79,78,"$9,189.00"
183,火影忍者 衣服 鳴人 宇智波鼬 佐助 動漫周邊 衛衣 男女 連帽 外套 秋冬加絨 上衣 男裝,259,49,77,$570.00
184,<love>限時下殺850秋冬裝好品質 第五代 韓版 保暖毛毛大衣(毛可拆) 棉衣女外套女棉服加大碼,4518,183338,77,$850.00
185,現貨《限時5折.送好禮》☆皮衣外套☆ 輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛皮外套風衣軍裝外套【26-911】,16252,185,76,$750.00
186,★韓瘋之子★太陽的後裔 連帽外套背心男 連帽背心夾克男 潮男無袖背心 運動背心無袖休閒背心 拉鍊背心馬甲 男背心 女背心,5275,308,76,$350.00
187,英國代購 極度乾燥 男女款保暖夾克衝鋒衣戶外登山服 Superdry 迷彩 三層拉鍊 防風 防潑水防寒 連帽風衣外套,88,501,75,"$1,400.00"
188,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8518,452,75,$450.00
189,實拍 加絨愛迪達外套 Adidas衛衣 三葉草 連帽衛衣 外套 加絨絨外套 保暖外套 男女款休閒運動時尚,938,393,74,$580.00
190,海賊王 路飛 索隆 艾斯 白胡子 二次元 動漫周邊 衛衣 男女 連帽 外套 秋冬加絨 上衣 男裝 衣服,263,66,72,$570.00
191,SAS 秋季新款短裙小心機拉鏈帽T 低胸顯瘦修身長連身裙 運動風包臀連衣裙 長版帽T外套 女長版帽T 大學T【974T】,9393,646,70,$179.00
192,戶外防曬釣魚服防曬衣男女夏季冰絲速乾衣防蚊服開衫釣魚服裝防曬外套,499,1079,68,$250.00
193,『cosplay服裝*現貨』日式JK男/女校園毛衣開衫 純棉 日常萬用百搭 多色 針織外套 cos服 女裝男裝,4444,896,70,$599.00
194,【Q娃屋】全新 秋冬必備 小青蛙披風 斗篷衣 帶帽外套 男女可穿 現貨,11004,351,70,$180.00
195,限時特價 Leos小舖 【加厚連帽舖棉外套】刷毛 冬天 寒流必備 百搭大學休閒女生衣服,34569,161,69,$129.00
196,大尺碼《加絨加厚限時一天》☆類輕風衣外套☆西裝男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-768】,18522,194,69,$788.00
197,【秋冬最新】部分款現貨 3件免運(含絨量90%)女 高品質保證 超輕量立領羽絨外套~立領羽絨外套~輕羽絨 夾克~,4918,593,69,$646.00
198,Ω衣枝獨袖Ω【310】日式和風招財貓日式浴衣開衫薄款男女和服外套,8611,3282,68,$369.00
199,2件免運【貝娣泳裝】防曬衣防晒外套A100男女款情侶款抗紫外線透氣吸溼排汗薄外套.超薄透氣棉質比基尼游泳外罩衫外套,1858,737,68,$199.00
200,☆☆【瞎拼有理】☆☆時尚潮流 拼色棒球夾克外套~男女情侶裝款！◇/棒球衫棒球服/棒球夾克/抓絨休閒外套/棒球外套/保暖外套,5581,705,68,$339.00
201,☆優米小舖☆【FC90082】韓版秋季女裝修身顯瘦收腰綁帶雙排扣蕾絲氣質中長款風衣外套*有大碼*5色 現+預,3973,3289,67,$735.00
202,☆韓城DDM☆韓版女裝百搭深色字母寬鬆牛仔外套外套上衣【TC0030】,5772,1443,66,$390.00
203,【今日下殺】韓版熱賣新款韓國復古寬鬆長袖牛仔外套女裝春裝新款學院風x,4253,173,66,$199.00
204,【限時優惠！加厚鋪棉！】飛行外套 空軍外套 風衣外套 保暖 羽絨外套機能衣衝鋒衣素色軍綠黑色深藍男女K26-107,7241,166,65,$750.00
205,Ω衣枝獨袖Ω日式個性櫻花紅鯉魚印染繫繩和風浴衣開衫薄款男女和服外套,8523,3237,65,$349.00
206,木衣架【RPE015-C】飯店專用高級原木衣架45cm 加大 男款 外套 洋裝 禮服 西裝 手工 吊帶 薄外 收納女王,5849,1561,65,$99.00
207,新款原宿風刺繡 拼皮袖情侶裝 情侶外套 棒球服 棒球外套 夾克 情侶衣 運動 潮衣 PU皮袖 男/女 【現+預】,2363,704,65,$390.00
208,☆優米小舖☆【WC10003】韓版秋冬季女裝修身棉衣休閒絨毛毛呢外套★三色 現+預★,3973,3289,65,$515.00
209,【限時下殺】2019韓版毛衣秋冬女毛衣 針織開衫毛衣外套長袖V領外搭開衫,4249,171,65,$199.00
210,Adidas 愛迪達外套 雙面外套 Adidas外套 連帽外套 運動風衣外套 防風外套 男女款 運動外套 戶外休閒外套,59,40,64,$550.00
211,◆ANNA◆气质立领腰带手工双面羊毛呢子大衣过膝中长款外套女冬季,15,45,64,"$1,600.00"
212,OPP自黏袋 30x45+4公分 OPP 透明袋 自黏袋【服飾 女裝 成衣 童裝 外套】毛巾 禮品包裝袋 服飾包裝袋,7791,384,64,$110.00
213,[媽咪寶寶購物樂]防風外套(5色)韓版加厚連帽造型拉鍊保暖冬季女童外套 中大童 蜘蛛人 男女童適穿WiM-01610,337,1470,63,$999.00
214,~COCO SHOP~ [CJ06] 春夏．基本款．棉質/雙口袋 百搭男.女連帽外套 超值價↘370元~ 滿額免運,14656,424,63,$370.00
215,Ω衣枝獨袖Ω日式和風浪濤飛龍印花防曬和服開衫男女和服外套,8611,3282,62,$377.00
216,~COCO SHOP~ 【CJ506】時尚．個性．繽紛糖果色 素面/防風/防水/防曬 機能性 男.女風衣外套~6色,14654,424,62,$370.00
217,~COCO SHOP~ 【CJ506】時尚．個性．繽紛糖果色 素面/防風/防水/防曬 機能性 男.女風衣外套 ~6色,14653,424,62,$370.00
218,【T3】雪紡喇叭袖短版開襟罩衫 女生 短版 雪紡 夏天外套 防曬外套 造型穿搭 上班穿著 時尚 簡約 海灘【GJ01】,8732,1018,61,$290.00
219,【T3】百搭運動外套 運動外套 女生外套 百搭款 顯瘦 透氣 舒適 排汗 健身 運動 跑步 瑜珈 夜跑 女生【SJ07】,8756,1033,61,$450.00
220,a保暖【今日下殺】秋冬季新款韓版女士外套加絨寬鬆套頭學生bf潮原宿印花連帽,272,158,61,$129.00
221,☆優米小舖☆【WC10004】韓版秋冬季女裝翻領修身顯瘦保暖小香風顯瘦毛呢大衣外套*有大碼*3色 現+預,3983,3288,60,"$1,095.00"
222,實拍 加絨愛迪達外套 Adidas衛衣 三葉草 連帽外套 加絨絨外套 保暖外套 男女款休閒運動時尚7401,701,224,59,$580.00
223,{防水外套} 衝鋒衣  防水 外套  秋季 夏  運動  服飾 速乾 衣 皮膚 風衣 防曬 衣 男 女 通用,2163,479,59,$350.00
224,🔥下殺當天寄出 ADIDAS ZNE 愛迪達連帽外套 男女款 套裝 黑白簡約外套 情侶外套 彭于晏 套裝,265,884,58,$820.00
225,白阿尼動漫｜少量現貨｜少女前線 官方正版 UMP 衝鋒衣 防風 風衣 外套 數量有限 全新,2238,366,58,"$3,680.00"
226,[便宜咩]Y8大尺碼M-9XL【長袖休閒套裝】YY8中性男女韓版修身春秋季長袖長褲運動外套裝數字母開衫棒球外套,257,110,58,$450.00
227,披肩式鈕扣格紋流蘇圍巾 可披可圍 空調格子衫斗篷 披肩外套百搭 男女通用款 4色可選【YX800】《約翰家庭百貨,102529,1151,58,$179.00
228,『cosplay服裝』ONE PIECE海賊王衛衣 托拉法爾加羅 特拉法爾伽羅連帽外套衣服 純棉帽衫外套cos服男裝女装,10906,1371,58,$799.00
229,Ω衣枝獨袖Ω韓版毛呢外套女中長款寬鬆顯瘦羊毛呢大衣連帽抽繩風衣(2色)010,8472,3158,57,$750.00
230,台灣製3款多色 男女豹紋外套 迷彩外套 厚棉刷毛外套 連帽外套 抓絨外套 休閒運動外套 情侶外套  男外套女外套M-XL,1481,79,57,"$9,399.00"
231,台灣製3款多色 男女豹紋外套 迷彩外套 厚棉刷毛外套 連帽外套 抓絨外套 休閒運動外套 情侶外套 男外套女外套M-XL,1481,79,57,"$9,399.00"
232,[免運費] 韓版亮色防風外套 連帽外套 防水外套 男 女 媲美 stage lativ uniqlo a&f 極度乾燥,11295,9667,56,$590.00
233,~COCO SHOP~ 【CJ506】時尚．個性．繽紛糖果色 素面/防風/防水/防曬 機能性 男.女風衣外套 ~6色,14650,424,56,$370.00
234,▲韓瘋塔▲（韓系格子襯衫外套）小口袋格紋長袖襯衫上衣男 韓版罩衫襯衫長袖上衣男 街舞風休閒情侶襯衫 男友風襯衫上衣女,6311,476,55,$350.00
235,[免運費] 韓版棉質連帽背心 連帽外套 帽T 情侶 男 女 媲美 stage lativ uniqlo a&f 極度乾燥,11294,9568,55,$490.00
236,韓版修身罩衫外套 中長版空調衫 防曬衫 女防曬外套 莫代爾薄外套 開襟外套 057,9361,646,54,$139.00
237,雙面可穿 Adidas 愛迪達 風衣外套 防風外套 三葉草 連帽外套 男女款 薄防風夾克 運動風衣外套 休閒外套 風行者,692,224,53,$520.00
238,浪漫純色翻領襯衫連身裙 綁帶收腰長款風衣外套 女大衣外套 襯衫外套洋裝 超長飄逸襯衫【567】,9361,646,54,$299.00
239,『防風保暖』沖鋒衣男女冬季加厚加絨防水防寒保暖旅行登山外套【UFOR】710001,175,178,54,"$1,199.00"
240,大碼胖MM女裝長袖上衣寬鬆外套中長款T恤裙洋氣两件套裝,173,280,53,$320.00
241,《特惠價 $ 150》防風風衣、薄外套、運動、休閒外套、秋季限定、男女皆宜,1018,159,53,$150.00
242,【地表最強！現正優惠！】棉質連帽外套 長袖素面刷毛外套夾克風衣大學T拉鍊外套女男女百搭秋冬黑白灰保暖K25-144,7240,166,53,$580.00
243,【三峽好吉市】焗油護髮神器 護髮油 電捲髮器 直髮器  假髮  韓版 內搭衣 內搭褲 羽絨衣 外套 女 男  電髮捲,3394,3016,53,$179.00
244,The North Face 北臉 北面 衝鋒衣 風衣外套 運動外套 防風防水 連帽外套 春秋薄款 男女生外套,134,1317,52,$699.00
245,芭比娃娃男朋友 肯尼衣服 紅白配色棒球服/運動外套 (適合女娃),11879,481,52,$45.00
246,Ω衣枝獨袖Ω黑色小西裝修身小西服韓版大碼外套女士西裝外套S05,8520,3237,52,$387.00
247,「布丁潮品」兩件免運 美國代購Ralph Lauren繡大馬外套 男女款外套 大馬POLO外套 大馬大尺碼外套 情侶外套,1920,104,50,$750.00
248,Alan Walker艾倫沃克棉質連帽外套衛衣秋冬天保暖刷毛夾克加絨毛童裝黑色兒童男童大尺碼男生韓版棒球帽T女生衝鋒衣,874,221,51,$650.00
249,漫園*現貨!輕音少女K-ON劇場版倫敦學院風灰色毛衣針織衫薄外套,17130,1263,51,$509.00
250,🎀雷納德Kawhi Leonard純棉運動厚外套🎀NBA球衣快艇隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女917,207,853,50,$890.00
251,🎀黑曼巴Kobe Bryant科比純棉運動厚外套🎀NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女149,202,837,50,$890.00
252,🔥柯瑞Stephen Curry庫里純棉運動厚外套🔥NBA球衣勇士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女59,197,863,50,$889.00
253,🔥黑曼巴Kobe Bryant科比純棉運動厚外套🔥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女737,201,863,50,$889.00
254,GF 防曬外套 性感雪紡綁帶小披肩海灘外套 女生外套 薄外套 防曬外套【K06230】,40123,152,50,$110.00
255,木衣架【RPE011-C】高級楓木衣架38.1cm 女款 外套 洋裝 禮服 西裝 手工 吊帶 薄外 復古 收納女王,5847,1797,50,$30.00
256,💥雷納德Kawhi Leonard純棉運動厚外套💥NBA球衣快艇隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女980,209,845,49,$895.00
257,🎀雷納德Kawhi Leonard純棉運動厚外套🎀NBA球衣快艇隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女980,210,853,49,$890.00
258,🎀閃電俠Dwyane Wade韋德純棉運動厚外套🎀NBA球衣熱火隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女123,201,837,49,$890.00
259,🎀黑曼巴Kobe Bryant科比純棉運動厚外套🎀NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女148,210,853,49,$890.00
260,🔥柯瑞Stephen Curry庫里純棉運動厚外套🔥NBA球衣勇士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女58,201,878,49,$889.00
261,【都市突襲！感恩回饋！】連帽大衣 軍事大衣 加絨內裡風衣外套黑色軍綠開衫中長版修身防風防寒韓版男女K25-155,7231,166,49,"$1,180.00"
262,【ZITA嚴選】ZW3012 夏季歐美風磨破牛仔短褲四排扣潮破洞牛仔褲女短褲熱褲潮 T恤 背心外套 現+預,6087,239,49,$330.00
263,ξAGLAIAξ批發.零售6511實拍秋裝新款大碼女裝胖mm中長款牛仔風衣外套女連帽,2967,33,49,"$9,999.00"
264,（2件免運！）vivi雜誌款 歐美ol毛毛內膽拉鏈加厚外套棉衣保暖毛毛內膽風衣外套英倫女式防風羽絨外套連帽長大衣,399,645,49,"$1,170.00"
265,💥黑曼巴Kobe Bryant科比純棉運動厚外套💥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女986,209,851,48,$895.00
266,【潮時空】Adidas 愛迪達棉衣四色可選 防風防水防寒保暖外套 羽絨服男女休閒運動外套1739,215,250,48,$699.00
267,🎀詹皇LeBron James詹姆士棉運動厚外套🎀NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女120,207,853,48,$890.00
268,🎀雷納德Kawhi Leonard純棉運動厚外套🎀NBA球衣快艇隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女235,210,853,48,$890.00
269,🔥柯瑞Stephen Curry庫里純棉運動厚外套🔥NBA球衣勇士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女57,201,878,48,$889.00
270,🔥黑曼巴Kobe Bryant科比純棉運動厚外套🔥NBA球衣湖人隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女986,201,878,47,$889.00
271,⚡現貨+免運🌟歐美風大學帽T 帽TH0T13大學T 女生帽T連帽衛衣 連帽外套 長袖帽T 情侶閨密,1444,94,47,$319.00
272,⚡現貨+免運🌟歐美風大學帽T 帽TH0T6 大學T 女生帽T連帽衛衣 連帽外套 長袖帽T 刷毛情侶閨密,1453,99,47,$319.00
273,🎀詹皇LeBron James詹姆士棉運動厚外套🎀NBA球衣湖人隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女119,207,839,47,$890.00
274,🔥大鬍子James Harden哈登純棉運動厚外套🔥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女56,201,878,47,$889.00
275,🔥湯普森Klay Thompson純棉運動厚外套🔥NBA球衣勇士隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女734,201,878,47,$889.00
276,🔥詹皇LeBron James詹姆士棉運動厚外套🔥NBA球衣騎士隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女735,201,863,47,$889.00
277,衛衣女春秋韓版寬鬆原宿bf慵懶風薄款ins超火cec假兩件上衣外套潮,4126,1089,47,$390.00
278,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8439,460,47,$450.00
279,GILDAN 連帽外套 88600系列 男女尺寸 吉爾登美國棉情侶 中性 長袖 外套 情侶 保暖 刷毛 大學T,2214,59,46,$299.00
280,🔥大鬍子James Harden哈登純棉運動厚外套🔥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女55,201,878,46,$889.00
281,Adidas 三葉草 愛迪達 女款 皮膚風衣 防風衣 防曬服 戶外 運動 輕薄 透氣 速乾 沙灘 外套 薄款CV5521,1825,789,46,$580.00
282,【現貨秒出】【換季優惠】類輕羽絨外套☆ 輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-147】,16270,185,46,$299.00
283,☆可愛屋童衣舖☆ 【SFY003】女童彩色恐龍防風連帽外套/ 防風衣/薄外套  7-15,5965,102,46,$230.00
284,『cosplay服裝』噬血狂襲 曉古城 外套衛衣 cos服 純棉連帽長袖衛衣帽衫 休閒運動長袖衣服 情侶裝 男裝女裝,10911,1369,46,$799.00
285,秒殺價 Adidas 風衣外套 防曬衣 外套 連帽外套 夾克外套 休閒 風衣外套 棉質 男女 情侶款9938,701,224,45,$580.00
286,🔥雷納德Kawhi Leonard純棉運動厚外套🔥NBA球衣暴龍隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女883,201,878,45,$889.00
287,🎀歐文Kyrie Irving厄文純棉運動厚外套🎀NBA球衣籃網隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女裝46,207,853,45,$890.00
288,🎀湯普森Klay Thompson純棉運動厚外套🎀NBA球衣勇士隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女186,210,853,45,$890.00
289,🎀湯普森Klay Thompson純棉運動厚外套🎀NBA球衣勇士隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女718,201,837,45,$890.00
290,🔥大鬍子James Harden哈登純棉運動厚外套🔥NBA球衣火箭隊Adidas愛迪達棒球籃球風衣休閒薄夾克男女54,201,863,45,$889.00
291,檔口批發價！出清！團購騎車運動休閒防曬薄款輕量男女防曬外套八色多尺寸聚酯纖維薄外套,1823,22,45,$329.00
292,現貨 當天寄貨  2016雪初音 V家 初音未來 北初音外套 圍巾/北海道2016男女生通用秋冬保暖圍脖披肩兩用款/手套,861,1774,45,$500.00
293,魔法衣舖【WS01】嚴選熱賣款．男女雙口袋可拆式連帽風衣外套/防風/防曬/情侶/6色．滿額免運,1132,82,45,$368.00
294,免運!!!!!要買要快唷!!!!!秋冬兩種穿法 保暖毛毛內膽(毛毛可脫)女裝 風衣  連帽外套,1996,116,45,"$1,450.00"
